Country,Region,Year,Population,Fertility,LifeExpectancy
San Marino,Europe & Central Asia,1973,19566,NA,NA
San Marino,Europe & Central Asia,1972,19494,NA,NA
San Marino,Europe & Central Asia,1971,19389,NA,NA
San Marino,Europe & Central Asia,1970,19221,NA,NA
San Marino,Europe & Central Asia,1969,18977,NA,NA
San Marino,Europe & Central Asia,1968,18668,NA,NA
San Marino,Europe & Central Asia,1967,18307,NA,NA
San Marino,Europe & Central Asia,1966,17918,NA,NA
San Marino,Europe & Central Asia,1965,17513,NA,NA
San Marino,Europe & Central Asia,1964,17099,NA,NA
San Marino,Europe & Central Asia,1963,16679,NA,NA
San Marino,Europe & Central Asia,1962,16255,NA,NA
San Marino,Europe & Central Asia,1961,15837,NA,NA
San Marino,Europe & Central Asia,1960,15432,NA,NA
Senegal,Sub-Saharan Africa ,2018,15854360,NA,NA
Senegal,Sub-Saharan Africa ,2017,15419381,4.697,67.38
Senegal,Sub-Saharan Africa ,2016,14993528,4.77,67.078
Senegal,Sub-Saharan Africa ,2015,14578459,4.841,66.747
Senegal,Sub-Saharan Africa ,2014,14174731,4.905,66.37
Senegal,Sub-Saharan Africa ,2013,13782420,4.96,65.939
Senegal,Sub-Saharan Africa ,2012,13401991,5.005,65.448
Senegal,Sub-Saharan Africa ,2011,13033809,5.039,64.898
Senegal,Sub-Saharan Africa ,2010,12678148,5.064,64.284
Senegal,Sub-Saharan Africa ,2009,12335084,5.081,63.607
Senegal,Sub-Saharan Africa ,2008,12004701,5.094,62.88
Senegal,Sub-Saharan Africa ,2007,11687080,5.107,62.126
Senegal,Sub-Saharan Africa ,2006,11382268,5.124,61.365
Senegal,Sub-Saharan Africa ,2005,11090116,5.149,60.62
Senegal,Sub-Saharan Africa ,2004,10810083,5.185,59.912
Senegal,Sub-Saharan Africa ,2003,10541467,5.232,59.259
Senegal,Sub-Saharan Africa ,2002,10283699,5.292,58.675
Senegal,Sub-Saharan Africa ,2001,10036104,5.365,58.177
Senegal,Sub-Saharan Africa ,2000,9797734,5.448,57.787
Senegal,Sub-Saharan Africa ,1999,9568722,5.541,57.523
Senegal,Sub-Saharan Africa ,1998,9347774,5.639,57.376
Senegal,Sub-Saharan Africa ,1997,9130877,5.741,57.323
Senegal,Sub-Saharan Africa ,1996,8912861,5.843,57.342
Senegal,Sub-Saharan Africa ,1995,8690164,5.945,57.404
Senegal,Sub-Saharan Africa ,1994,8461068,6.046,57.48
Senegal,Sub-Saharan Africa ,1993,8226760,6.146,57.535
Senegal,Sub-Saharan Africa ,1992,7990096,6.246,57.529
Senegal,Sub-Saharan Africa ,1991,7755496,6.346,57.43
Senegal,Sub-Saharan Africa ,1990,7526307,6.448,57.202
Senegal,Sub-Saharan Africa ,1989,7303517,6.555,56.818
Senegal,Sub-Saharan Africa ,1988,7086627,6.668,56.283
Senegal,Sub-Saharan Africa ,1987,6875754,6.785,55.61
Senegal,Sub-Saharan Africa ,1986,6670663,6.902,54.813
Senegal,Sub-Saharan Africa ,1985,6471327,7.013,53.914
Senegal,Sub-Saharan Africa ,1984,6277424,7.111,52.946
Senegal,Sub-Saharan Africa ,1983,6089572,7.189,51.945
Senegal,Sub-Saharan Africa ,1982,5909739,7.245,50.938
Senegal,Sub-Saharan Africa ,1981,5740444,7.279,49.94
Senegal,Sub-Saharan Africa ,1980,5583165,7.292,48.944
Senegal,Sub-Saharan Africa ,1979,5439066,7.29,47.927
Senegal,Sub-Saharan Africa ,1978,5306681,7.279,46.869
Senegal,Sub-Saharan Africa ,1977,5181514,7.268,45.767
Senegal,Sub-Saharan Africa ,1976,5057378,7.258,44.641
Senegal,Sub-Saharan Africa ,1975,4929846,7.252,43.521
Senegal,Sub-Saharan Africa ,1974,4797187,7.252,42.442
Senegal,Sub-Saharan Africa ,1973,4660725,7.255,41.445
Senegal,Sub-Saharan Africa ,1972,4522893,7.258,40.562
Senegal,Sub-Saharan Africa ,1971,4387540,7.261,39.814
Senegal,Sub-Saharan Africa ,1970,4257505,7.262,39.227
Senegal,Sub-Saharan Africa ,1969,4133322,7.259,38.816
Senegal,Sub-Saharan Africa ,1968,4014103,7.251,38.558
Senegal,Sub-Saharan Africa ,1967,3899644,7.237,38.424
Senegal,Sub-Saharan Africa ,1966,3789383,7.217,38.386
Senegal,Sub-Saharan Africa ,1965,3682876,7.19,38.407
Senegal,Sub-Saharan Africa ,1964,3580239,7.157,38.449
Senegal,Sub-Saharan Africa ,1963,3481654,7.12,38.477
Senegal,Sub-Saharan Africa ,1962,3386806,7.079,38.462
Senegal,Sub-Saharan Africa ,1961,3295278,7.038,38.38
Senegal,Sub-Saharan Africa ,1960,3206749,6.996,38.223
Somalia,Sub-Saharan Africa ,2018,15008154,NA,NA
Somalia,Sub-Saharan Africa ,2017,14589119,6.168,56.709
Somalia,Sub-Saharan Africa ,2016,14185613,6.265,56.324
Somalia,Sub-Saharan Africa ,2015,13797201,6.363,55.92
Somalia,Sub-Saharan Africa ,2014,13423576,6.462,55.509
Somalia,Sub-Saharan Africa ,2013,13063706,6.563,55.104
Somalia,Sub-Saharan Africa ,2012,12715510,6.664,54.713
Somalia,Sub-Saharan Africa ,2011,12376302,6.765,54.342
Somalia,Sub-Saharan Africa ,2010,12043883,6.865,53.99
Somalia,Sub-Saharan Africa ,2009,11717692,6.961,53.654
Somalia,Sub-Saharan Africa ,2008,11397188,7.055,53.326
Somalia,Sub-Saharan Africa ,2007,11080121,7.144,52.998
Somalia,Sub-Saharan Africa ,2006,10763905,7.228,52.669
Somalia,Sub-Saharan Africa ,2005,10446863,7.306,52.346
Somalia,Sub-Saharan Africa ,2004,10130243,7.381,52.043
Somalia,Sub-Saharan Africa ,2003,9815412,7.451,51.762
Somalia,Sub-Saharan Africa ,2002,9501342,7.517,51.492
Somalia,Sub-Saharan Africa ,2001,9186725,7.577,51.213
Somalia,Sub-Saharan Africa ,2000,8872254,7.627,50.869
Somalia,Sub-Saharan Africa ,1999,8553601,7.664,50.392
Somalia,Sub-Saharan Africa ,1998,8235064,7.686,49.754
Somalia,Sub-Saharan Africa ,1997,7936127,7.691,48.967
Somalia,Sub-Saharan Africa ,1996,7682686,7.68,48.067
Somalia,Sub-Saharan Africa ,1995,7491637,7.654,47.151
Somalia,Sub-Saharan Africa ,1994,7372598,7.615,46.337
Somalia,Sub-Saharan Africa ,1993,7315865,7.566,45.721
Somalia,Sub-Saharan Africa ,1992,7295384,7.512,45.361
Somalia,Sub-Saharan Africa ,1991,7274030,7.455,45.26
Somalia,Sub-Saharan Africa ,1990,7225092,7.398,45.378
Somalia,Sub-Saharan Africa ,1989,7133258,7.343,45.634
Somalia,Sub-Saharan Africa ,1988,7005234,7.289,45.912
Somalia,Sub-Saharan Africa ,1987,6862273,7.238,46.115
Somalia,Sub-Saharan Africa ,1986,6736748,7.191,46.2
Somalia,Sub-Saharan Africa ,1985,6648627,7.149,46.146
Somalia,Sub-Saharan Africa ,1984,6614715,7.112,45.961
Somalia,Sub-Saharan Africa ,1983,6618588,7.08,45.696
Somalia,Sub-Saharan Africa ,1982,6608044,7.052,45.394
Somalia,Sub-Saharan Africa ,1981,6511113,7.029,45.068
Somalia,Sub-Saharan Africa ,1980,6281134,7.012,44.726
Somalia,Sub-Saharan Africa ,1979,5892755,7.002,44.375
Somalia,Sub-Saharan Africa ,1978,5375017,7,44.013
Somalia,Sub-Saharan Africa ,1977,4802141,7.004,43.639
Somalia,Sub-Saharan Africa ,1976,4278973,7.016,43.259
Somalia,Sub-Saharan Africa ,1975,3880292,7.033,42.876
Somalia,Sub-Saharan Africa ,1974,3632990,7.057,42.494
Somalia,Sub-Saharan Africa ,1973,3512623,7.086,42.111
Somalia,Sub-Saharan Africa ,1972,3479790,7.118,41.727
Somalia,Sub-Saharan Africa ,1971,3472367,7.151,41.342
Somalia,Sub-Saharan Africa ,1970,3444568,7.182,40.957
Somalia,Sub-Saharan Africa ,1969,3386738,7.209,40.57
Somalia,Sub-Saharan Africa ,1968,3312742,7.232,40.179
Somalia,Sub-Saharan Africa ,1967,3227841,7.248,39.783
Somalia,Sub-Saharan Africa ,1966,3143648,7.257,39.384
Somalia,Sub-Saharan Africa ,1965,3068459,7.261,38.982
Somalia,Sub-Saharan Africa ,1964,3001158,7.261,38.578
Somalia,Sub-Saharan Africa ,1963,2936477,7.258,38.175
Somalia,Sub-Saharan Africa ,1962,2874218,7.255,37.773
Somalia,Sub-Saharan Africa ,1961,2814118,7.252,37.374
Somalia,Sub-Saharan Africa ,1960,2755972,7.25,36.976
Suriname,Latin America & Caribbean ,2018,575991,NA,NA
Suriname,Latin America & Caribbean ,2017,570496,2.443,71.463
Suriname,Latin America & Caribbean ,2016,564888,2.469,71.358
Suriname,Latin America & Caribbean ,2015,559143,2.494,71.249
Suriname,Latin America & Caribbean ,2014,553273,2.519,71.133
Suriname,Latin America & Caribbean ,2013,547291,2.543,71.002
Suriname,Latin America & Caribbean ,2012,541245,2.565,70.851
Suriname,Latin America & Caribbean ,2011,535179,2.587,70.676
Suriname,Latin America & Caribbean ,2010,529131,2.61,70.465
Suriname,Latin America & Caribbean ,2009,523111,2.633,70.209
Suriname,Latin America & Caribbean ,2008,517123,2.659,69.91
Suriname,Latin America & Caribbean ,2007,511181,2.687,69.579
Suriname,Latin America & Caribbean ,2006,505295,2.717,69.227
Suriname,Latin America & Caribbean ,2005,499464,2.749,68.877
Suriname,Latin America & Caribbean ,2004,493679,2.781,68.555
Suriname,Latin America & Caribbean ,2003,487942,2.811,68.28
Suriname,Latin America & Caribbean ,2002,482235,2.84,68.064
Suriname,Latin America & Caribbean ,2001,476579,2.868,67.913
Suriname,Latin America & Caribbean ,2000,470949,2.895,67.822
Suriname,Latin America & Caribbean ,1999,465385,2.923,67.781
Suriname,Latin America & Caribbean ,1998,459831,2.955,67.768
Suriname,Latin America & Caribbean ,1997,454161,2.99,67.762
Suriname,Latin America & Caribbean ,1996,448213,3.03,67.753
Suriname,Latin America & Caribbean ,1995,441851,3.072,67.731
Suriname,Latin America & Caribbean ,1994,435105,3.115,67.695
Suriname,Latin America & Caribbean ,1993,428030,3.156,67.647
Suriname,Latin America & Caribbean ,1992,420655,3.195,67.59
Suriname,Latin America & Caribbean ,1991,413005,3.231,67.519
Suriname,Latin America & Caribbean ,1990,405168,3.267,67.436
Suriname,Latin America & Caribbean ,1989,397085,3.304,67.341
Suriname,Latin America & Caribbean ,1988,388881,3.345,67.233
Suriname,Latin America & Caribbean ,1987,381037,3.391,67.113
Suriname,Latin America & Caribbean ,1986,374140,3.445,66.978
Suriname,Latin America & Caribbean ,1985,368638,3.505,66.819
Suriname,Latin America & Caribbean ,1984,364733,3.57,66.631
Suriname,Latin America & Caribbean ,1983,362276,3.64,66.409
Suriname,Latin America & Caribbean ,1982,360920,3.715,66.154
Suriname,Latin America & Caribbean ,1981,360143,3.798,65.873
Suriname,Latin America & Caribbean ,1980,359519,3.895,65.575
Suriname,Latin America & Caribbean ,1979,358818,4.015,65.274
Suriname,Latin America & Caribbean ,1978,358099,4.161,64.981
Suriname,Latin America & Caribbean ,1977,357659,4.332,64.704
Suriname,Latin America & Caribbean ,1976,357953,4.526,64.445
Suriname,Latin America & Caribbean ,1975,359226,4.734,64.201
Suriname,Latin America & Caribbean ,1974,361667,4.945,63.964
Suriname,Latin America & Caribbean ,1973,364915,5.148,63.724
Suriname,Latin America & Caribbean ,1972,367907,5.336,63.47
Suriname,Latin America & Caribbean ,1971,369236,5.504,63.199
Suriname,Latin America & Caribbean ,1970,367931,5.653,62.911
Suriname,Latin America & Caribbean ,1969,363575,5.79,62.609
Suriname,Latin America & Caribbean ,1968,356550,5.922,62.299
Suriname,Latin America & Caribbean ,1967,347660,6.053,61.984
Suriname,Latin America & Caribbean ,1966,338158,6.182,61.666
Suriname,Latin America & Caribbean ,1965,328936,6.304,61.346
Suriname,Latin America & Caribbean ,1964,320270,6.412,61.026
Suriname,Latin America & Caribbean ,1963,311947,6.497,60.705
Suriname,Latin America & Caribbean ,1962,303895,6.558,60.377
Suriname,Latin America & Caribbean ,1961,295916,6.594,60.038
Suriname,Latin America & Caribbean ,1960,287871,6.608,59.682
South Sudan,Sub-Saharan Africa ,2018,10975920,NA,NA
South Sudan,Sub-Saharan Africa ,2017,10910759,4.775,57.365
South Sudan,Sub-Saharan Africa ,2016,10832512,4.855,57.12
South Sudan,Sub-Saharan Africa ,2015,10715658,4.937,56.855
South Sudan,Sub-Saharan Africa ,2014,10554883,5.022,56.552
South Sudan,Sub-Saharan Africa ,2013,10355036,5.108,56.2
South Sudan,Sub-Saharan Africa ,2012,10113647,5.197,55.791
South Sudan,Sub-Saharan Africa ,2011,9830698,5.286,55.325
South Sudan,Sub-Saharan Africa ,2010,9508364,5.376,54.8
South Sudan,Sub-Saharan Africa ,2009,9142259,5.465,54.219
South Sudan,Sub-Saharan Africa ,2008,8736939,5.552,53.6
South Sudan,Sub-Saharan Africa ,2007,8315139,5.638,52.96
South Sudan,Sub-Saharan Africa ,2006,7907406,5.721,52.315
South Sudan,Sub-Saharan Africa ,2005,7535932,5.803,51.686
South Sudan,Sub-Saharan Africa ,2004,7213351,5.885,51.095
South Sudan,Sub-Saharan Africa ,2003,6935676,5.969,50.55
South Sudan,Sub-Saharan Africa ,2002,6688226,6.054,50.05
South Sudan,Sub-Saharan Africa ,2001,6447793,6.139,49.592
South Sudan,Sub-Saharan Africa ,2000,6199394,6.223,49.166
South Sudan,Sub-Saharan Africa ,1999,5933882,6.303,48.754
South Sudan,Sub-Saharan Africa ,1998,5661942,6.377,48.333
South Sudan,Sub-Saharan Africa ,1997,5411655,6.444,47.884
South Sudan,Sub-Saharan Africa ,1996,5221926,6.503,47.395
South Sudan,Sub-Saharan Africa ,1995,5118083,6.554,46.855
South Sudan,Sub-Saharan Africa ,1994,5111365,6.601,46.257
South Sudan,Sub-Saharan Africa ,1993,5185699,6.644,45.611
South Sudan,Sub-Saharan Africa ,1992,5305457,6.686,44.932
South Sudan,Sub-Saharan Africa ,1991,5420171,6.726,44.232
South Sudan,Sub-Saharan Africa ,1990,5492623,6.761,43.524
South Sudan,Sub-Saharan Africa ,1989,5511579,6.789,42.825
South Sudan,Sub-Saharan Africa ,1988,5485282,6.808,42.149
South Sudan,Sub-Saharan Africa ,1987,5419809,6.816,41.513
South Sudan,Sub-Saharan Africa ,1986,5328164,6.816,40.931
South Sudan,Sub-Saharan Africa ,1985,5220747,6.81,40.423
South Sudan,Sub-Saharan Africa ,1984,5096482,6.806,40.005
South Sudan,Sub-Saharan Africa ,1983,4953151,6.806,39.671
South Sudan,Sub-Saharan Africa ,1982,4799434,6.813,39.41
South Sudan,Sub-Saharan Africa ,1981,4646489,6.829,39.206
South Sudan,Sub-Saharan Africa ,1980,4502604,6.85,39.033
South Sudan,Sub-Saharan Africa ,1979,4371714,6.874,38.861
South Sudan,Sub-Saharan Africa ,1978,4253083,6.897,38.662
South Sudan,Sub-Saharan Africa ,1977,4144554,6.913,38.417
South Sudan,Sub-Saharan Africa ,1976,4041791,6.922,38.118
South Sudan,Sub-Saharan Africa ,1975,3941618,6.924,37.767
South Sudan,Sub-Saharan Africa ,1974,3844104,6.92,37.378
South Sudan,Sub-Saharan Africa ,1973,3750782,6.912,36.974
South Sudan,Sub-Saharan Africa ,1972,3661440,6.903,36.575
South Sudan,Sub-Saharan Africa ,1971,3575900,6.892,36.186
South Sudan,Sub-Saharan Africa ,1970,3494004,6.881,35.807
South Sudan,Sub-Saharan Africa ,1969,3415576,6.869,35.432
South Sudan,Sub-Saharan Africa ,1968,3340422,6.855,35.051
South Sudan,Sub-Saharan Africa ,1967,3268405,6.838,34.656
South Sudan,Sub-Saharan Africa ,1966,3199343,6.819,34.248
South Sudan,Sub-Saharan Africa ,1965,3133150,6.8,33.828
South Sudan,Sub-Saharan Africa ,1964,3069739,6.781,33.402
South Sudan,Sub-Saharan Africa ,1963,3009062,6.763,32.975
South Sudan,Sub-Saharan Africa ,1962,2951043,6.747,32.55
South Sudan,Sub-Saharan Africa ,1961,2895605,6.733,32.125
South Sudan,Sub-Saharan Africa ,1960,2842724,6.721,31.697
Sao Tome and Principe,Sub-Saharan Africa ,2018,211028,NA,NA
Sao Tome and Principe,Sub-Saharan Africa ,2017,207089,4.374,69.933
Sao Tome and Principe,Sub-Saharan Africa ,2016,203227,4.426,69.67
Sao Tome and Principe,Sub-Saharan Africa ,2015,199432,4.477,69.377
Sao Tome and Principe,Sub-Saharan Africa ,2014,195727,4.527,69.052
Sao Tome and Principe,Sub-Saharan Africa ,2013,192087,4.577,68.695
Sao Tome and Principe,Sub-Saharan Africa ,2012,188404,4.627,68.306
Sao Tome and Principe,Sub-Saharan Africa ,2011,184524,4.677,67.885
Sao Tome and Principe,Sub-Saharan Africa ,2010,180371,4.727,67.43
Sao Tome and Principe,Sub-Saharan Africa ,2009,175876,4.776,66.938
Sao Tome and Principe,Sub-Saharan Africa ,2008,171120,4.825,66.412
Sao Tome and Principe,Sub-Saharan Africa ,2007,166300,4.872,65.854
Sao Tome and Principe,Sub-Saharan Africa ,2006,161681,4.919,65.27
Sao Tome and Principe,Sub-Saharan Africa ,2005,157472,4.964,64.659
Sao Tome and Principe,Sub-Saharan Africa ,2004,153737,5.007,64.02
Sao Tome and Principe,Sub-Saharan Africa ,2003,150415,5.049,63.359
Sao Tome and Principe,Sub-Saharan Africa ,2002,147447,5.09,62.687
Sao Tome and Principe,Sub-Saharan Africa ,2001,144755,5.131,62.017
Sao Tome and Principe,Sub-Saharan Africa ,2000,142262,5.176,61.365
Sao Tome and Principe,Sub-Saharan Africa ,1999,139959,5.226,60.742
Sao Tome and Principe,Sub-Saharan Africa ,1998,137848,5.282,60.159
Sao Tome and Principe,Sub-Saharan Africa ,1997,135832,5.345,59.631
Sao Tome and Principe,Sub-Saharan Africa ,1996,133806,5.414,59.172
Sao Tome and Principe,Sub-Saharan Africa ,1995,131678,5.487,58.795
Sao Tome and Principe,Sub-Saharan Africa ,1994,129427,5.562,58.511
Sao Tome and Principe,Sub-Saharan Africa ,1993,127062,5.635,58.318
Sao Tome and Principe,Sub-Saharan Africa ,1992,124576,5.704,58.212
Sao Tome and Principe,Sub-Saharan Africa ,1991,121956,5.769,58.188
Sao Tome and Principe,Sub-Saharan Africa ,1990,119209,5.828,58.247
Sao Tome and Principe,Sub-Saharan Africa ,1989,116320,5.884,58.392
Sao Tome and Principe,Sub-Saharan Africa ,1988,113285,5.938,58.608
Sao Tome and Principe,Sub-Saharan Africa ,1987,110254,5.992,58.874
Sao Tome and Principe,Sub-Saharan Africa ,1986,107429,6.046,59.161
Sao Tome and Principe,Sub-Saharan Africa ,1985,104924,6.101,59.442
Sao Tome and Principe,Sub-Saharan Africa ,1984,102829,6.158,59.688
Sao Tome and Principe,Sub-Saharan Africa ,1983,101066,6.217,59.878
Sao Tome and Principe,Sub-Saharan Africa ,1982,99473,6.276,59.992
Sao Tome and Principe,Sub-Saharan Africa ,1981,97770,6.333,60.014
Sao Tome and Principe,Sub-Saharan Africa ,1980,95794,6.386,59.928
Sao Tome and Principe,Sub-Saharan Africa ,1979,93461,6.434,59.731
Sao Tome and Principe,Sub-Saharan Africa ,1978,90843,6.473,59.436
Sao Tome and Principe,Sub-Saharan Africa ,1977,88110,6.504,59.063
Sao Tome and Principe,Sub-Saharan Africa ,1976,85481,6.524,58.623
Sao Tome and Principe,Sub-Saharan Africa ,1975,83138,6.534,58.13
Sao Tome and Principe,Sub-Saharan Africa ,1974,81152,6.534,57.597
Sao Tome and Principe,Sub-Saharan Africa ,1973,79464,6.525,57.04
Sao Tome and Principe,Sub-Saharan Africa ,1972,77934,6.51,56.472
Sao Tome and Principe,Sub-Saharan Africa ,1971,76347,6.49,55.907
Sao Tome and Principe,Sub-Saharan Africa ,1970,74564,6.468,55.358
Sao Tome and Principe,Sub-Saharan Africa ,1969,72507,6.444,54.833
Sao Tome and Principe,Sub-Saharan Africa ,1968,70257,6.419,54.328
Sao Tome and Principe,Sub-Saharan Africa ,1967,68047,6.394,53.838
Sao Tome and Principe,Sub-Saharan Africa ,1966,66183,6.371,53.361
Sao Tome and Principe,Sub-Saharan Africa ,1965,64892,6.349,52.891
Sao Tome and Principe,Sub-Saharan Africa ,1964,64277,6.327,52.417
Sao Tome and Principe,Sub-Saharan Africa ,1963,64231,6.306,51.931
Sao Tome and Principe,Sub-Saharan Africa ,1962,64479,6.284,51.428
Sao Tome and Principe,Sub-Saharan Africa ,1961,64602,6.263,50.909
Sao Tome and Principe,Sub-Saharan Africa ,1960,64302,6.242,50.378
El Salvador,Latin America & Caribbean ,2018,6420744,NA,NA
El Salvador,Latin America & Caribbean ,2017,6388122,2.059,72.872
El Salvador,Latin America & Caribbean ,2016,6356143,2.079,72.644
El Salvador,Latin America & Caribbean ,2015,6325124,2.101,72.412
El Salvador,Latin America & Caribbean ,2014,6295128,2.126,72.175
El Salvador,Latin America & Caribbean ,2013,6266070,2.154,71.935
El Salvador,Latin America & Caribbean ,2012,6237923,2.187,71.692
El Salvador,Latin America & Caribbean ,2011,6210568,2.224,71.449
El Salvador,Latin America & Caribbean ,2010,6183875,2.265,71.21
El Salvador,Latin America & Caribbean ,2009,6157686,2.31,70.978
El Salvador,Latin America & Caribbean ,2008,6131764,2.358,70.756
El Salvador,Latin America & Caribbean ,2007,6105810,2.41,70.542
El Salvador,Latin America & Caribbean ,2006,6079399,2.465,70.333
El Salvador,Latin America & Caribbean ,2005,6052123,2.529,70.124
El Salvador,Latin America & Caribbean ,2004,6023797,2.604,69.908
El Salvador,Latin America & Caribbean ,2003,5994077,2.691,69.68
El Salvador,Latin America & Caribbean ,2002,5962136,2.792,69.432
El Salvador,Latin America & Caribbean ,2001,5927006,2.903,69.162
El Salvador,Latin America & Caribbean ,2000,5887936,3.022,68.875
El Salvador,Latin America & Caribbean ,1999,5844846,3.144,68.581
El Salvador,Latin America & Caribbean ,1998,5797765,3.263,68.284
El Salvador,Latin America & Caribbean ,1997,5746284,3.377,67.978
El Salvador,Latin America & Caribbean ,1996,5689938,3.482,67.651
El Salvador,Latin America & Caribbean ,1995,5628600,3.577,67.277
El Salvador,Latin America & Caribbean ,1994,5561919,3.662,66.824
El Salvador,Latin America & Caribbean ,1993,5490477,3.74,66.273
El Salvador,Latin America & Caribbean ,1992,5416323,3.815,65.617
El Salvador,Latin America & Caribbean ,1991,5342198,3.889,64.858
El Salvador,Latin America & Caribbean ,1990,5270079,3.964,64
El Salvador,Latin America & Caribbean ,1989,5200602,4.043,63.05
El Salvador,Latin America & Caribbean ,1988,5133274,4.129,62.044
El Salvador,Latin America & Caribbean ,1987,5067537,4.221,61.024
El Salvador,Latin America & Caribbean ,1986,5002336,4.322,60.025
El Salvador,Latin America & Caribbean ,1985,4936807,4.433,59.097
El Salvador,Latin America & Caribbean ,1984,4871035,4.554,58.283
El Salvador,Latin America & Caribbean ,1983,4804935,4.684,57.601
El Salvador,Latin America & Caribbean ,1982,4737257,4.82,57.058
El Salvador,Latin America & Caribbean ,1981,4666364,4.96,56.658
El Salvador,Latin America & Caribbean ,1980,4591134,5.1,56.394
El Salvador,Latin America & Caribbean ,1979,4511129,5.237,56.248
El Salvador,Latin America & Caribbean ,1978,4426675,5.369,56.178
El Salvador,Latin America & Caribbean ,1977,4338458,5.493,56.142
El Salvador,Latin America & Caribbean ,1976,4247502,5.609,56.11
El Salvador,Latin America & Caribbean ,1975,4154692,5.717,56.052
El Salvador,Latin America & Caribbean ,1974,4060260,5.816,55.948
El Salvador,Latin America & Caribbean ,1973,3964270,5.91,55.793
El Salvador,Latin America & Caribbean ,1972,3867309,6,55.586
El Salvador,Latin America & Caribbean ,1971,3770059,6.087,55.32
El Salvador,Latin America & Caribbean ,1970,3673068,6.172,54.998
El Salvador,Latin America & Caribbean ,1969,3576838,6.255,54.628
El Salvador,Latin America & Caribbean ,1968,3481624,6.337,54.226
El Salvador,Latin America & Caribbean ,1967,3387383,6.415,53.803
El Salvador,Latin America & Caribbean ,1966,3293952,6.488,53.36
El Salvador,Latin America & Caribbean ,1965,3201313,6.552,52.893
El Salvador,Latin America & Caribbean ,1964,3109563,6.606,52.391
El Salvador,Latin America & Caribbean ,1963,3019224,6.645,51.847
El Salvador,Latin America & Caribbean ,1962,2931192,6.67,51.256
El Salvador,Latin America & Caribbean ,1961,2846600,6.679,50.621
El Salvador,Latin America & Caribbean ,1960,2766324,6.674,49.95
Sint Maarten (Dutch part),Latin America & Caribbean ,2018,40654,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2017,40574,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2016,39969,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2015,38825,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2014,37685,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2013,36607,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2012,34640,NA,73.05365854
Sint Maarten (Dutch part),Latin America & Caribbean ,2011,33435,2.03,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2010,34056,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2009,34238,1.7,75.58780488
Sint Maarten (Dutch part),Latin America & Caribbean ,2008,33964,1.7,74.53658537
Sint Maarten (Dutch part),Latin America & Caribbean ,2007,33811,1.5,74.54390244
Sint Maarten (Dutch part),Latin America & Caribbean ,2006,33441,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2005,33011,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2004,32488,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2003,31472,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2002,30777,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2001,30600,1.95,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,2000,30519,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,1999,31084,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,1998,31240,NA,NA
Sint Maarten (Dutch part),Latin America & Caribbean ,1992,NA,2.03,NA
Syrian Arab Republic,Middle East & North Africa,2018,16906283,NA,NA
Syrian Arab Republic,Middle East & North Africa,2017,17068002,2.847,70.967
Syrian Arab Republic,Middle East & North Africa,2016,17453933,2.889,70.315
Syrian Arab Republic,Middle East & North Africa,2015,17997408,2.94,69.908
Syrian Arab Republic,Middle East & North Africa,2014,18715672,3.005,69.821
Syrian Arab Republic,Middle East & North Africa,2013,19584274,3.085,70.049
Syrian Arab Republic,Middle East & North Africa,2012,20442541,3.181,70.55
Syrian Arab Republic,Middle East & North Africa,2011,21082966,3.29,71.27
Syrian Arab Republic,Middle East & North Africa,2010,21362529,3.404,72.108
Syrian Arab Republic,Middle East & North Africa,2009,21205873,3.514,72.938
Syrian Arab Republic,Middle East & North Africa,2008,20664038,3.613,73.647
Syrian Arab Republic,Middle East & North Africa,2007,19878254,3.696,74.152
Syrian Arab Republic,Middle East & North Africa,2006,19059258,3.762,74.412
Syrian Arab Republic,Middle East & North Africa,2005,18361176,3.814,74.43
Syrian Arab Republic,Middle East & North Africa,2004,17827825,3.857,74.25
Syrian Arab Republic,Middle East & North Africa,2003,17415214,3.899,73.967
Syrian Arab Republic,Middle East & North Africa,2002,17084632,3.948,73.663
Syrian Arab Republic,Middle East & North Africa,2001,16766561,4.007,73.371
Syrian Arab Republic,Middle East & North Africa,2000,16410848,4.076,73.11
Syrian Arab Republic,Middle East & North Africa,1999,16013985,4.152,72.882
Syrian Arab Republic,Middle East & North Africa,1998,15599591,4.232,72.664
Syrian Arab Republic,Middle East & North Africa,1997,15175316,4.314,72.439
Syrian Arab Republic,Middle East & North Africa,1996,14754142,4.402,72.205
